Bucket Size,Frequency,Size,M parameter,Hash Function
141,7,50000,1000,folding
131,7,50000,1000,folding
180,5,50000,1000,folding
13,5,50000,1000,folding
166,5,50000,1000,folding
177,5,50000,1000,folding
142,4,50000,1000,folding
156,4,50000,1000,folding
199,4,50000,1000,folding
136,4,50000,1000,folding
26,4,50000,1000,folding
7,4,50000,1000,folding
251,4,50000,1000,folding
241,4,50000,1000,folding
238,4,50000,1000,folding
219,4,50000,1000,folding
120,4,50000,1000,folding
173,4,50000,1000,folding
147,3,50000,1000,folding
149,3,50000,1000,folding
150,3,50000,1000,folding
148,3,50000,1000,folding
163,3,50000,1000,folding
175,3,50000,1000,folding
146,3,50000,1000,folding
19,3,50000,1000,folding
4,3,50000,1000,folding
126,3,50000,1000,folding
139,3,50000,1000,folding
18,3,50000,1000,folding
115,3,50000,1000,folding
33,3,50000,1000,folding
84,3,50000,1000,folding
87,3,50000,1000,folding
122,3,50000,1000,folding
165,3,50000,1000,folding
9,3,50000,1000,folding
181,2,50000,1000,folding
188,2,50000,1000,folding
170,2,50000,1000,folding
169,2,50000,1000,folding
144,2,50000,1000,folding
132,2,50000,1000,folding
154,2,50000,1000,folding
145,2,50000,1000,folding
218,2,50000,1000,folding
263,2,50000,1000,folding
257,2,50000,1000,folding
239,2,50000,1000,folding
229,2,50000,1000,folding
185,2,50000,1000,folding
167,2,50000,1000,folding
178,2,50000,1000,folding
172,2,50000,1000,folding
162,2,50000,1000,folding
159,2,50000,1000,folding
160,2,50000,1000,folding
124,2,50000,1000,folding
134,2,50000,1000,folding
123,2,50000,1000,folding
64,2,50000,1000,folding
129,2,50000,1000,folding
59,2,50000,1000,folding
53,2,50000,1000,folding
43,2,50000,1000,folding
20,2,50000,1000,folding
70,2,50000,1000,folding
104,2,50000,1000,folding
113,2,50000,1000,folding
198,2,50000,1000,folding
28,2,50000,1000,folding
62,2,50000,1000,folding
47,2,50000,1000,folding
16,2,50000,1000,folding
248,2,50000,1000,folding
203,2,50000,1000,folding
176,2,50000,1000,folding
201,2,50000,1000,folding
179,2,50000,1000,folding
184,2,50000,1000,folding
196,2,50000,1000,folding
207,2,50000,1000,folding
264,2,50000,1000,folding
246,2,50000,1000,folding
245,2,50000,1000,folding
256,2,50000,1000,folding
228,2,50000,1000,folding
258,2,50000,1000,folding
240,2,50000,1000,folding
32,1,50000,1000,folding
91,1,50000,1000,folding
24,1,50000,1000,folding
36,1,50000,1000,folding
40,1,50000,1000,folding
109,1,50000,1000,folding
96,1,50000,1000,folding
98,1,50000,1000,folding
117,1,50000,1000,folding
186,1,50000,1000,folding
158,1,50000,1000,folding
143,1,50000,1000,folding
168,1,50000,1000,folding
130,1,50000,1000,folding
128,1,50000,1000,folding
119,1,50000,1000,folding
161,1,50000,1000,folding
135,1,50000,1000,folding
79,1,50000,1000,folding
69,1,50000,1000,folding
102,1,50000,1000,folding
224,1,50000,1000,folding
214,1,50000,1000,folding
221,1,50000,1000,folding
202,1,50000,1000,folding
280,1,50000,1000,folding
266,1,50000,1000,folding
259,1,50000,1000,folding
253,1,50000,1000,folding
193,1,50000,1000,folding
222,1,50000,1000,folding
206,1,50000,1000,folding
171,1,50000,1000,folding
151,1,50000,1000,folding
174,1,50000,1000,folding
157,1,50000,1000,folding
194,1,50000,1000,folding
205,1,50000,1000,folding
195,1,50000,1000,folding
138,1,50000,1000,folding
247,1,50000,1000,folding
226,1,50000,1000,folding
276,1,50000,1000,folding
230,1,50000,1000,folding
277,1,50000,1000,folding
285,1,50000,1000,folding
284,1,50000,1000,folding
261,1,50000,1000,folding
271,1,50000,1000,folding
287,1,50000,1000,folding
227,1,50000,1000,folding
243,1,50000,1000,folding
289,1,50000,1000,folding
208,1,50000,1000,folding
237,1,50000,1000,folding
255,1,50000,1000,folding
232,1,50000,1000,folding
164,1,50000,1000,folding
183,1,50000,1000,folding
137,1,50000,1000,folding
111,1,50000,1000,folding
112,1,50000,1000,folding
116,1,50000,1000,folding
93,1,50000,1000,folding
236,1,50000,1000,folding
231,1,50000,1000,folding
190,1,50000,1000,folding
182,1,50000,1000,folding
211,1,50000,1000,folding
192,1,50000,1000,folding
187,1,50000,1000,folding
225,1,50000,1000,folding
210,1,50000,1000,folding
92,1,50000,1000,folding
83,1,50000,1000,folding
89,1,50000,1000,folding
81,1,50000,1000,folding
97,1,50000,1000,folding
94,1,50000,1000,folding
103,1,50000,1000,folding
85,1,50000,1000,folding
114,1,50000,1000,folding
54,1,50000,1000,folding
45,1,50000,1000,folding
67,1,50000,1000,folding
80,1,50000,1000,folding
66,1,50000,1000,folding
65,1,50000,1000,folding
73,1,50000,1000,folding
25,1,50000,1000,folding
35,1,50000,1000,folding
41,1,50000,1000,folding
44,1,50000,1000,folding
52,1,50000,1000,folding
51,1,50000,1000,folding
34,1,50000,1000,folding
27,1,50000,1000,folding
17,1,50000,1000,folding
22,1,50000,1000,folding
12,1,50000,1000,folding
10,1,50000,1000,folding
11,1,50000,1000,folding
14,1,50000,1000,folding
8,1,50000,1000,folding
6,1,50000,1000,folding
50,66,50000,1000,golden_ratio
54,63,50000,1000,golden_ratio
52,60,50000,1000,golden_ratio
47,58,50000,1000,golden_ratio
51,57,50000,1000,golden_ratio
49,54,50000,1000,golden_ratio
46,54,50000,1000,golden_ratio
55,52,50000,1000,golden_ratio
53,51,50000,1000,golden_ratio
48,50,50000,1000,golden_ratio
45,44,50000,1000,golden_ratio
44,44,50000,1000,golden_ratio
56,36,50000,1000,golden_ratio
43,33,50000,1000,golden_ratio
57,32,50000,1000,golden_ratio
42,30,50000,1000,golden_ratio
59,29,50000,1000,golden_ratio
58,21,50000,1000,golden_ratio
41,18,50000,1000,golden_ratio
60,18,50000,1000,golden_ratio
39,17,50000,1000,golden_ratio
40,17,50000,1000,golden_ratio
61,15,50000,1000,golden_ratio
62,14,50000,1000,golden_ratio
37,14,50000,1000,golden_ratio
38,9,50000,1000,golden_ratio
64,8,50000,1000,golden_ratio
36,6,50000,1000,golden_ratio
63,5,50000,1000,golden_ratio
35,4,50000,1000,golden_ratio
68,4,50000,1000,golden_ratio
33,3,50000,1000,golden_ratio
65,3,50000,1000,golden_ratio
34,3,50000,1000,golden_ratio
32,2,50000,1000,golden_ratio
66,2,50000,1000,golden_ratio
69,1,50000,1000,golden_ratio
70,1,50000,1000,golden_ratio
31,1,50000,1000,golden_ratio
67,1,50000,1000,golden_ratio
10,663,50000,5000,modulo
9,648,50000,5000,modulo
11,647,50000,5000,modulo
8,573,50000,5000,modulo
12,495,50000,5000,modulo
7,445,50000,5000,modulo
13,380,50000,5000,modulo
6,311,50000,5000,modulo
14,234,50000,5000,modulo
15,166,50000,5000,modulo
5,154,50000,5000,modulo
16,83,50000,5000,modulo
4,77,50000,5000,modulo
17,48,50000,5000,modulo
18,30,50000,5000,modulo
3,22,50000,5000,modulo
19,12,50000,5000,modulo
20,5,50000,5000,modulo
2,5,50000,5000,modulo
22,2,50000,5000,modulo
0,4627,50000,5000,folding
1,9,50000,5000,folding
2,8,50000,5000,folding
3,8,50000,5000,folding
141,7,50000,5000,folding
131,7,50000,5000,folding
180,5,50000,5000,folding
13,5,50000,5000,folding
166,5,50000,5000,folding
177,5,50000,5000,folding
142,4,50000,5000,folding
156,4,50000,5000,folding
199,4,50000,5000,folding
136,4,50000,5000,folding
26,4,50000,5000,folding
7,4,50000,5000,folding
251,4,50000,5000,folding
241,4,50000,5000,folding
238,4,50000,5000,folding
219,4,50000,5000,folding
120,4,50000,5000,folding
173,4,50000,5000,folding
147,3,50000,5000,folding
149,3,50000,5000,folding
150,3,50000,5000,folding
148,3,50000,5000,folding
163,3,50000,5000,folding
175,3,50000,5000,folding
146,3,50000,5000,folding
19,3,50000,5000,folding
4,3,50000,5000,folding
126,3,50000,5000,folding
139,3,50000,5000,folding
18,3,50000,5000,folding
115,3,50000,5000,folding
33,3,50000,5000,folding
84,3,50000,5000,folding
87,3,50000,5000,folding
122,3,50000,5000,folding
165,3,50000,5000,folding
9,3,50000,5000,folding
181,2,50000,5000,folding
188,2,50000,5000,folding
170,2,50000,5000,folding
169,2,50000,5000,folding
144,2,50000,5000,folding
132,2,50000,5000,folding
154,2,50000,5000,folding
145,2,50000,5000,folding
218,2,50000,5000,folding
263,2,50000,5000,folding
257,2,50000,5000,folding
239,2,50000,5000,folding
229,2,50000,5000,folding
185,2,50000,5000,folding
167,2,50000,5000,folding
178,2,50000,5000,folding
172,2,50000,5000,folding
162,2,50000,5000,folding
159,2,50000,5000,folding
160,2,50000,5000,folding
124,2,50000,5000,folding
134,2,50000,5000,folding
123,2,50000,5000,folding
64,2,50000,5000,folding
129,2,50000,5000,folding
59,2,50000,5000,folding
53,2,50000,5000,folding
43,2,50000,5000,folding
20,2,50000,5000,folding
70,2,50000,5000,folding
104,2,50000,5000,folding
113,2,50000,5000,folding
198,2,50000,5000,folding
28,2,50000,5000,folding
62,2,50000,5000,folding
47,2,50000,5000,folding
16,2,50000,5000,folding
248,2,50000,5000,folding
203,2,50000,5000,folding
176,2,50000,5000,folding
201,2,50000,5000,folding
179,2,50000,5000,folding
184,2,50000,5000,folding
196,2,50000,5000,folding
207,2,50000,5000,folding
264,2,50000,5000,folding
246,2,50000,5000,folding
245,2,50000,5000,folding
256,2,50000,5000,folding
228,2,50000,5000,folding
258,2,50000,5000,folding
240,2,50000,5000,folding
32,1,50000,5000,folding
91,1,50000,5000,folding
24,1,50000,5000,folding
36,1,50000,5000,folding
40,1,50000,5000,folding
109,1,50000,5000,folding
96,1,50000,5000,folding
98,1,50000,5000,folding
117,1,50000,5000,folding
186,1,50000,5000,folding
158,1,50000,5000,folding
143,1,50000,5000,folding
168,1,50000,5000,folding
130,1,50000,5000,folding
128,1,50000,5000,folding
119,1,50000,5000,folding
161,1,50000,5000,folding
135,1,50000,5000,folding
79,1,50000,5000,folding
69,1,50000,5000,folding
102,1,50000,5000,folding
224,1,50000,5000,folding
214,1,50000,5000,folding
221,1,50000,5000,folding
202,1,50000,5000,folding
280,1,50000,5000,folding
266,1,50000,5000,folding
259,1,50000,5000,folding
253,1,50000,5000,folding
193,1,50000,5000,folding
222,1,50000,5000,folding
206,1,50000,5000,folding
171,1,50000,5000,folding
151,1,50000,5000,folding
174,1,50000,5000,folding
157,1,50000,5000,folding
194,1,50000,5000,folding
205,1,50000,5000,folding
195,1,50000,5000,folding
138,1,50000,5000,folding
247,1,50000,5000,folding
226,1,50000,5000,folding
276,1,50000,5000,folding
230,1,50000,5000,folding
277,1,50000,5000,folding
285,1,50000,5000,folding
284,1,50000,5000,folding
261,1,50000,5000,folding
271,1,50000,5000,folding
287,1,50000,5000,folding
227,1,50000,5000,folding
243,1,50000,5000,folding
289,1,50000,5000,folding
208,1,50000,5000,folding
237,1,50000,5000,folding
255,1,50000,5000,folding
232,1,50000,5000,folding
164,1,50000,5000,folding
183,1,50000,5000,folding
137,1,50000,5000,folding
111,1,50000,5000,folding
112,1,50000,5000,folding
116,1,50000,5000,folding
93,1,50000,5000,folding
236,1,50000,5000,folding
231,1,50000,5000,folding
190,1,50000,5000,folding
182,1,50000,5000,folding
211,1,50000,5000,folding
192,1,50000,5000,folding
187,1,50000,5000,folding
225,1,50000,5000,folding
210,1,50000,5000,folding
92,1,50000,5000,folding
83,1,50000,5000,folding
89,1,50000,5000,folding
81,1,50000,5000,folding
97,1,50000,5000,folding
94,1,50000,5000,folding
103,1,50000,5000,folding
85,1,50000,5000,folding
114,1,50000,5000,folding
54,1,50000,5000,folding
45,1,50000,5000,folding
67,1,50000,5000,folding
80,1,50000,5000,folding
66,1,50000,5000,folding
65,1,50000,5000,folding
73,1,50000,5000,folding
25,1,50000,5000,folding
35,1,50000,5000,folding
41,1,50000,5000,folding
44,1,50000,5000,folding
52,1,50000,5000,folding
51,1,50000,5000,folding
34,1,50000,5000,folding
27,1,50000,5000,folding
17,1,50000,5000,folding
22,1,50000,5000,folding
12,1,50000,5000,folding
10,1,50000,5000,folding
11,1,50000,5000,folding
14,1,50000,5000,folding
8,1,50000,5000,folding
6,1,50000,5000,folding
10,693,50000,5000,golden_ratio
11,616,50000,5000,golden_ratio
9,589,50000,5000,golden_ratio
8,568,50000,5000,golden_ratio
7,478,50000,5000,golden_ratio
12,473,50000,5000,golden_ratio
13,377,50000,5000,golden_ratio
6,306,50000,5000,golden_ratio
14,254,50000,5000,golden_ratio
15,168,50000,5000,golden_ratio
5,163,50000,5000,golden_ratio
16,102,50000,5000,golden_ratio
4,75,50000,5000,golden_ratio
17,55,50000,5000,golden_ratio
3,30,50000,5000,golden_ratio
18,19,50000,5000,golden_ratio
19,11,50000,5000,golden_ratio
2,6,50000,5000,golden_ratio
21,6,50000,5000,golden_ratio
1,4,50000,5000,golden_ratio
20,3,50000,5000,golden_ratio
22,3,50000,5000,golden_ratio
23,1,50000,5000,golden_ratio
501,5,50000,100,modulo
492,5,50000,100,modulo
500,4,50000,100,modulo
487,4,50000,100,modulo
519,4,50000,100,modulo
518,3,50000,100,modulo
495,3,50000,100,modulo
514,3,50000,100,modulo
476,3,50000,100,modulo
491,3,50000,100,modulo
499,3,50000,100,modulo
477,3,50000,100,modulo
486,2,50000,100,modulo
480,2,50000,100,modulo
493,2,50000,100,modulo
530,2,50000,100,modulo
483,2,50000,100,modulo
496,2,50000,100,modulo
510,2,50000,100,modulo
503,2,50000,100,modulo
523,2,50000,100,modulo
485,2,50000,100,modulo
490,2,50000,100,modulo
535,2,50000,100,modulo
497,1,50000,100,modulo
532,1,50000,100,modulo
494,1,50000,100,modulo
531,1,50000,100,modulo
481,1,50000,100,modulo
524,1,50000,100,modulo
537,1,50000,100,modulo
489,1,50000,100,modulo
526,1,50000,100,modulo
527,1,50000,100,modulo
471,1,50000,100,modulo
555,1,50000,100,modulo
513,1,50000,100,modulo
482,1,50000,100,modulo
509,1,50000,100,modulo
536,1,50000,100,modulo
529,1,50000,100,modulo
466,1,50000,100,modulo
457,1,50000,100,modulo
517,1,50000,100,modulo
511,1,50000,100,modulo
460,1,50000,100,modulo
544,1,50000,100,modulo
522,1,50000,100,modulo
448,1,50000,100,modulo
462,1,50000,100,modulo
515,1,50000,100,modulo
533,1,50000,100,modulo
525,1,50000,100,modulo
461,1,50000,100,modulo
465,1,50000,100,modulo
479,1,50000,100,modulo
475,1,50000,100,modulo
481,4,50000,100,folding
518,4,50000,100,folding
499,3,50000,100,folding
480,3,50000,100,folding
490,3,50000,100,folding
516,3,50000,100,folding
500,3,50000,100,folding
489,3,50000,100,folding
484,3,50000,100,folding
505,3,50000,100,folding
492,3,50000,100,folding
508,3,50000,100,folding
512,3,50000,100,folding
531,2,50000,100,folding
535,2,50000,100,folding
509,2,50000,100,folding
539,2,50000,100,folding
523,2,50000,100,folding
468,2,50000,100,folding
477,2,50000,100,folding
491,2,50000,100,folding
506,2,50000,100,folding
519,2,50000,100,folding
479,2,50000,100,folding
503,2,50000,100,folding
522,2,50000,100,folding
485,2,50000,100,folding
452,2,50000,100,folding
524,2,50000,100,folding
530,1,50000,100,folding
521,1,50000,100,folding
541,1,50000,100,folding
511,1,50000,100,folding
494,1,50000,100,folding
534,1,50000,100,folding
471,1,50000,100,folding
496,1,50000,100,folding
482,1,50000,100,folding
549,1,50000,100,folding
526,1,50000,100,folding
467,1,50000,100,folding
507,1,50000,100,folding
466,1,50000,100,folding
504,1,50000,100,folding
473,1,50000,100,folding
501,1,50000,100,folding
498,1,50000,100,folding
493,1,50000,100,folding
446,1,50000,100,folding
502,1,50000,100,folding
453,1,50000,100,folding
478,1,50000,100,folding
483,1,50000,100,folding
488,1,50000,100,folding
510,1,50000,100,folding
529,1,50000,100,folding
487,6,50000,100,golden_ratio
485,5,50000,100,golden_ratio
503,4,50000,100,golden_ratio
501,3,50000,100,golden_ratio
494,3,50000,100,golden_ratio
509,3,50000,100,golden_ratio
505,3,50000,100,golden_ratio
480,2,50000,100,golden_ratio
504,2,50000,100,golden_ratio
483,2,50000,100,golden_ratio
510,2,50000,100,golden_ratio
491,2,50000,100,golden_ratio
498,2,50000,100,golden_ratio
522,2,50000,100,golden_ratio
463,2,50000,100,golden_ratio
482,2,50000,100,golden_ratio
473,2,50000,100,golden_ratio
526,2,50000,100,golden_ratio
469,2,50000,100,golden_ratio
527,2,50000,100,golden_ratio
479,2,50000,100,golden_ratio
513,2,50000,100,golden_ratio
530,2,50000,100,golden_ratio
532,2,50000,100,golden_ratio
493,2,50000,100,golden_ratio
508,2,50000,100,golden_ratio
477,1,50000,100,golden_ratio
484,1,50000,100,golden_ratio
514,1,50000,100,golden_ratio
529,1,50000,100,golden_ratio
523,1,50000,100,golden_ratio
502,1,50000,100,golden_ratio
467,1,50000,100,golden_ratio
478,1,50000,100,golden_ratio
549,1,50000,100,golden_ratio
465,1,50000,100,golden_ratio
518,1,50000,100,golden_ratio
515,1,50000,100,golden_ratio
488,1,50000,100,golden_ratio
506,1,50000,100,golden_ratio
470,1,50000,100,golden_ratio
490,1,50000,100,golden_ratio
496,1,50000,100,golden_ratio
516,1,50000,100,golden_ratio
476,1,50000,100,golden_ratio
521,1,50000,100,golden_ratio
534,1,50000,100,golden_ratio
528,1,50000,100,golden_ratio
475,1,50000,100,golden_ratio
492,1,50000,100,golden_ratio
512,1,50000,100,golden_ratio
511,1,50000,100,golden_ratio
520,1,50000,100,golden_ratio
535,1,50000,100,golden_ratio
519,1,50000,100,golden_ratio
481,1,50000,100,golden_ratio
489,1,50000,100,golden_ratio
540,1,50000,100,golden_ratio
497,1,50000,100,golden_ratio
536,1,50000,100,golden_ratio
495,1,50000,100,golden_ratio
49,79,50000,1000,modulo
54,62,50000,1000,modulo
50,61,50000,1000,modulo
46,60,50000,1000,modulo
48,58,50000,1000,modulo
52,57,50000,1000,modulo
53,56,50000,1000,modulo
47,54,50000,1000,modulo
51,49,50000,1000,modulo
44,44,50000,1000,modulo
55,44,50000,1000,modulo
56,42,50000,1000,modulo
45,42,50000,1000,modulo
57,30,50000,1000,modulo
42,30,50000,1000,modulo
43,29,50000,1000,modulo
59,23,50000,1000,modulo
60,22,50000,1000,modulo
41,18,50000,1000,modulo
58,17,50000,1000,modulo
40,16,50000,1000,modulo
38,12,50000,1000,modulo
63,11,50000,1000,modulo
37,11,50000,1000,modulo
39,11,50000,1000,modulo
62,9,50000,1000,modulo
61,8,50000,1000,modulo
65,8,50000,1000,modulo
64,6,50000,1000,modulo
36,6,50000,1000,modulo
35,6,50000,1000,modulo
66,5,50000,1000,modulo
32,3,50000,1000,modulo
69,3,50000,1000,modulo
33,3,50000,1000,modulo
67,1,50000,1000,modulo
29,1,50000,1000,modulo
34,1,50000,1000,modulo
68,1,50000,1000,modulo
71,1,50000,1000,modulo
0,627,50000,1000,folding
1,9,50000,1000,folding
2,8,50000,1000,folding
3,8,50000,1000,folding
141,7,50000,1000,folding
131,7,50000,1000,folding
180,5,50000,1000,folding
13,5,50000,1000,folding
166,5,50000,1000,folding
177,5,50000,1000,folding
142,4,50000,1000,folding
156,4,50000,1000,folding
199,4,50000,1000,folding
136,4,50000,1000,folding
26,4,50000,1000,folding
7,4,50000,1000,folding
251,4,50000,1000,folding
241,4,50000,1000,folding
238,4,50000,1000,folding
219,4,50000,1000,folding
120,4,50000,1000,folding
173,4,50000,1000,folding
147,3,50000,1000,folding
149,3,50000,1000,folding
150,3,50000,1000,folding
148,3,50000,1000,folding
163,3,50000,1000,folding
175,3,50000,1000,folding
146,3,50000,1000,folding
19,3,50000,1000,folding
4,3,50000,1000,folding
126,3,50000,1000,folding
139,3,50000,1000,folding
18,3,50000,1000,folding
115,3,50000,1000,folding
33,3,50000,1000,folding
84,3,50000,1000,folding
87,3,50000,1000,folding
122,3,50000,1000,folding
165,3,50000,1000,folding
9,3,50000,1000,folding
181,2,50000,1000,folding
188,2,50000,1000,folding
170,2,50000,1000,folding
169,2,50000,1000,folding
144,2,50000,1000,folding
132,2,50000,1000,folding
154,2,50000,1000,folding
145,2,50000,1000,folding
218,2,50000,1000,folding
263,2,50000,1000,folding
257,2,50000,1000,folding
239,2,50000,1000,folding
229,2,50000,1000,folding
185,2,50000,1000,folding
167,2,50000,1000,folding
178,2,50000,1000,folding
172,2,50000,1000,folding
162,2,50000,1000,folding
159,2,50000,1000,folding
160,2,50000,1000,folding
124,2,50000,1000,folding
134,2,50000,1000,folding
123,2,50000,1000,folding
64,2,50000,1000,folding
129,2,50000,1000,folding
59,2,50000,1000,folding
53,2,50000,1000,folding
43,2,50000,1000,folding
20,2,50000,1000,folding
70,2,50000,1000,folding
104,2,50000,1000,folding
113,2,50000,1000,folding
198,2,50000,1000,folding
28,2,50000,1000,folding
62,2,50000,1000,folding
47,2,50000,1000,folding
16,2,50000,1000,folding
248,2,50000,1000,folding
203,2,50000,1000,folding
176,2,50000,1000,folding
201,2,50000,1000,folding
179,2,50000,1000,folding
184,2,50000,1000,folding
196,2,50000,1000,folding
207,2,50000,1000,folding
264,2,50000,1000,folding
246,2,50000,1000,folding
245,2,50000,1000,folding
256,2,50000,1000,folding
228,2,50000,1000,folding
258,2,50000,1000,folding
240,2,50000,1000,folding
32,1,50000,1000,folding
91,1,50000,1000,folding
24,1,50000,1000,folding
36,1,50000,1000,folding
40,1,50000,1000,folding
109,1,50000,1000,folding
96,1,50000,1000,folding
98,1,50000,1000,folding
117,1,50000,1000,folding
186,1,50000,1000,folding
158,1,50000,1000,folding
143,1,50000,1000,folding
168,1,50000,1000,folding
130,1,50000,1000,folding
128,1,50000,1000,folding
119,1,50000,1000,folding
161,1,50000,1000,folding
135,1,50000,1000,folding
79,1,50000,1000,folding
69,1,50000,1000,folding
102,1,50000,1000,folding
224,1,50000,1000,folding
214,1,50000,1000,folding
221,1,50000,1000,folding
202,1,50000,1000,folding
280,1,50000,1000,folding
